topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,cardinality,duration,worst,best
0,2015-03-18T04:53:55,MVJF8DVX,2015-03-15T02:05:41,long,"[u'0-5-word-4-long', u'0-5-histogram-4-long', u'0-5-wordcloud-4-long', u'0-5-topic-in-a-box-4-long']",,TRUE,4.68505E+15,5,25.497,[u'0-5-histogram-4-long'],[u'0-5-word-4-long']
0,2015-03-19T03:08:21,Z6FCQRNZ,2015-03-15T02:05:40,long,"[u'0-5-word-2-long', u'0-5-histogram-2-long', u'0-5-wordcloud-2-long', u'0-5-topic-in-a-box-2-long']",,TRUE,4.70785E+15,5,72.213,[u'0-5-topic-in-a-box-2-long'],[u'0-5-histogram-2-long']
0,2015-03-19T03:28:32,49Z0D9K5,2015-03-15T02:05:40,long,"[u'0-5-word-1-long', u'0-5-histogram-1-long', u'0-5-wordcloud-1-long', u'0-5-topic-in-a-box-1-long']",,TRUE,4.75494E+15,5,76.298,[u'0-5-histogram-1-long'],[u'0-5-wordcloud-1-long']
0,2015-03-19T08:32:28,TTJKBOY4,2015-03-15T02:05:41,long,"[u'0-5-word-3-long', u'0-5-histogram-3-long', u'0-5-wordcloud-3-long', u'0-5-topic-in-a-box-3-long']",,TRUE,4.78296E+15,5,33.193,[u'0-5-word-3-long'],[u'0-5-topic-in-a-box-3-long']
0,2015-03-22T12:38:42,JCMHYQEJ,2015-03-22T01:35:08,long,"[u'0-5-word-3-long', u'0-5-histogram-4-long', u'0-5-wordcloud-0-long', u'0-5-topic-in-a-box-1-long']",2,TRUE,5.23975E+15,5,50.113,[u'0-5-histogram-4-long'],[u'0-5-word-3-long']
0,2015-03-22T13:14:45,N6QWDKPG,2015-03-22T01:35:08,long,"[u'0-5-word-2-long', u'0-5-histogram-3-long', u'0-5-wordcloud-4-long', u'0-5-topic-in-a-box-0-long']",2,TRUE,5.57904E+15,5,30.431,[u'0-5-word-2-long'],[u'0-5-wordcloud-4-long']
0,2015-03-22T19:29:54,XN2MSCVC,2015-03-22T01:35:08,long,"[u'0-5-word-4-long', u'0-5-histogram-0-long', u'0-5-wordcloud-1-long', u'0-5-topic-in-a-box-2-long']",2,TRUE,5.70098E+15,5,34.591,[u'0-5-histogram-0-long'],[u'0-5-wordcloud-1-long']
0,2015-03-20T02:19:43,U1HB6822,2015-03-15T02:05:40,long,"[u'0-5-word-0-long', u'0-5-histogram-0-long', u'0-5-wordcloud-0-long', u'0-5-topic-in-a-box-0-long']",,TRUE,5.8499E+15,5,139.581,[u'0-5-histogram-0-long'],[u'0-5-word-0-long']
0,2015-03-22T23:28:31,CVGGYJAP,2015-03-22T01:35:07,long,"[u'0-5-word-0-long', u'0-5-histogram-1-long', u'0-5-wordcloud-2-long', u'0-5-topic-in-a-box-3-long']",2,TRUE,6.28195E+15,5,30.648,[u'0-5-topic-in-a-box-3-long'],[u'0-5-word-0-long']
0,2015-03-23T23:06:10,FQH7KOU1,2015-03-22T01:35:07,long,"[u'0-5-word-1-long', u'0-5-histogram-2-long', u'0-5-wordcloud-3-long', u'0-5-topic-in-a-box-4-long']",2,TRUE,6.73405E+15,5,72.628,[u'0-5-histogram-2-long'],[u'0-5-topic-in-a-box-4-long']
0,2015-03-22T02:01:50,VSQK36MU,2015-03-22T01:35:07,short,"[u'0-5-word-0-short', u'0-5-histogram-1-short', u'0-5-wordcloud-2-short', u'0-5-topic-in-a-box-3-short']",2,TRUE,4.54705E+15,5,43.617,[u'0-5-topic-in-a-box-3-short'],"[u'0-5-word-0-short', u'0-5-wordcloud-2-short']"
0,2015-03-24T02:15:10,HXZCTF8T,2015-03-15T02:05:41,short,"[u'0-5-word-4-short', u'0-5-histogram-4-short', u'0-5-wordcloud-4-short', u'0-5-topic-in-a-box-4-short']",,TRUE,4.66245E+15,5,161.596,[u'algorithm'],"[u'0-5-histogram-4-short', u'0-5-wordcloud-4-short']"
0,2015-03-24T04:59:58,69OMA38D,2015-03-15T02:05:40,short,"[u'0-5-word-0-short', u'0-5-histogram-0-short', u'0-5-wordcloud-0-short', u'0-5-topic-in-a-box-0-short']",,TRUE,4.72958E+15,5,46.922,[u'0-5-histogram-0-short'],[u'algorithm']
0,2015-03-19T05:47:15,O0RM4VFY,2015-03-15T02:05:41,short,"[u'0-5-word-3-short', u'0-5-histogram-3-short', u'0-5-wordcloud-3-short', u'0-5-topic-in-a-box-3-short']",,TRUE,4.74044E+15,5,87.078,[u'algorithm'],[u'0-5-word-3-short']
0,2015-03-21T20:42:27,VO57LEDK,2015-03-15T02:05:40,short,"[u'0-5-word-2-short', u'0-5-histogram-2-short', u'0-5-wordcloud-2-short', u'0-5-topic-in-a-box-2-short']",,TRUE,5.36593E+15,5,134.319,[u'0-5-topic-in-a-box-2-short'],[u'0-5-word-2-short']
0,2015-03-21T21:04:37,WFZ7TGB3,2015-03-15T02:05:40,short,"[u'0-5-word-1-short', u'0-5-histogram-1-short', u'0-5-wordcloud-1-short', u'0-5-topic-in-a-box-1-short']",,TRUE,5.38399E+15,5,29.654,[u'0-5-word-1-short'],[u'0-5-wordcloud-1-short']
0,2015-03-23T00:31:06,MG95381Z,2015-03-22T01:35:08,short,"[u'0-5-word-4-short', u'0-5-histogram-0-short', u'0-5-wordcloud-1-short', u'0-5-topic-in-a-box-2-short']",2,TRUE,5.51565E+15,5,30.566,[u'0-5-histogram-0-short'],[u'0-5-wordcloud-1-short']
0,2015-03-23T20:42:20,2SC787RQ,2015-03-22T01:35:07,short,"[u'0-5-word-1-short', u'0-5-histogram-2-short', u'0-5-wordcloud-3-short', u'0-5-topic-in-a-box-4-short']",2,TRUE,5.73691E+15,5,28.789,[u'0-5-topic-in-a-box-4-short'],[u'0-5-wordcloud-3-short']
