topicIdx,short label,confidence,usercode,created,long label,version,mode,key,cardinality,duration,randomImage_idx
0,Advertisment,1,CXVD4WUI,2015-03-09T04:56:03,Fish oil and its health benefits,4,histogram,4.55E+15,5,36,2
0,Smoking,1,47JIW0IX,2015-03-06T04:41:57,Smoking generates heat,4,histogram,4.55E+15,5,23,0
0,Smoking Fish,3,HN5XHC42,2015-03-04T14:58:54,When smoking fish add oil to pan before putting it on the heat.,4,histogram,4.56E+15,5,63,3
0,Cooking ,3,U5WLB6VB,2015-03-06T21:22:37,Add oil in the pan to the fish while it's over the heat and smoking.,4,histogram,4.86E+15,5,138,3
0,Sardine preparation,3,V5XWMQSX,2015-03-09T01:32:12,Ideas for home-cooking of sardines,4,histogram,4.94E+15,5,48,3
0,Cooking Fish,4,5X8W029N,2015-03-08T03:43:16,You heat an stove to cook fish.,4,histogram,5.39E+15,5,47,2
0,Cooking Fish,4,XDCBR5BX,2015-03-09T01:35:05,Cooking fish in oil requires timing that can be gauged via smoke,4,histogram,5.45E+15,5,68,3
0,Cooking fish,5,S3VA5ZKO,2015-03-06T07:30:39,Recipe for smoking fish requiring to add oil and heat. ,4,histogram,5.56E+15,5,33,1
0,smoking in heat,1,O3YL8D4T,2015-03-09T04:08:44,How heat affects smokers.,4,histogram,5.71E+15,5,90,0
0,Ocean Environmental Impact,3,NM9S0CI6,2015-03-03T10:31:20,How certain things affect our oceans,4,histogram,5.78E+15,5,107,1
0,Nutrition,3,YBTJF7IC,2015-03-06T12:53:49,This article deals with healthy eating and nutrition,4,histogram,4.62E+15,10,13,3
0,Smoking is bad,3,3B5NVNGZ,2015-03-05T12:53:32,There are alternatives to smoking such as fish oil,4,histogram,4.81E+15,10,16,0
0,Mundane things,2,S41WUGX5,2015-03-09T05:15:42,Things you deal with every day but ignore. ,4,histogram,4.87E+15,10,27,4
0,Fish recipe,3,7ZUJCSIT,2015-03-08T04:41:30,A recipe for smoking fish that may attract the attention of neighborhood dogs.,4,histogram,5.07E+15,10,122,0
0,Cooking Fish,2,Y8AGTOA0,2015-03-09T05:15:53,Someone was cooking and smoked fish in heat with oil and added salt  to feed the dogs,4,histogram,5.07E+15,10,198,2
0,dog food recipe,2,R61798HZ,2015-03-09T04:15:51,How to cook homemade dog food.,4,histogram,5.11E+15,10,88,2
0,COOKING FISH,3,4IPSLHK4,2015-03-03T14:08:43,COOKING FISH WITH SALT AND OIL,4,histogram,5.30E+15,10,43,4
0,recipe for hotdogs,3,HAYO26N2,2015-03-09T01:45:46,A recipe for fish hotdogs,4,histogram,5.53E+15,10,94,1
0,dogs,4,A0CSZK0W,2015-03-05T23:43:11,thigns that woould make sick our dogs,4,histogram,5.54E+15,10,250,2
0,Dog food recipe,2,YXQFAX51,2015-03-09T05:16:41,A recipe for homemade dog food.,4,histogram,5.63E+15,10,141,4
0,grilling,4,4U6PH3MO,2015-03-09T01:44:43,"the words are used in an article about cooking, specifically grilling.",4,histogram,5.68E+15,10,86,3
0,cook,4,HMI8SN20,2015-03-09T02:01:22,barbq recipes,4,histogram,5.86E+15,10,32,3
0,smoking fish,4,8Z2UPEMZ,2015-03-06T18:38:20,This list contains words relating to the art of smoking fish.,4,histogram,6.36E+15,10,237,4
0,cooking fish,4,B2VM0NX4,2015-03-09T05:20:58,Description of frying fish.,4,histogram,6.70E+15,10,73,4
0,Healthcare,3,T0OC8ISM,2015-03-03T07:22:32,Negative effects of certain foods and habits.,4,histogram,4.58E+15,20,51,3
0,Marine life,2,J045J0Y7,2015-03-09T02:02:00,Marines use everyday products in unique ways,4,histogram,5.12E+15,20,72,0
0,"COOKING, FOOD",5,0R9ZDIIW,2015-03-08T04:35:26,MOST OF THESE WORDS HAVE TO DO WITH FOOD AND COOKING.,4,histogram,5.36E+15,20,53,2
0,Products,4,78CO76L1,2015-03-06T15:16:16,"This is a article on the bad effects, and the good effects of products.",4,histogram,5.56E+15,20,98,3
0,Food additive,2,8X81L46F,2015-03-09T02:48:03,What cooking method to use,4,histogram,5.59E+15,20,71,0
